adm4,local_datetime,subdistrict_name,t,hu,ws,wd,tcc,visibility,weather_desc_en,rain_level,sea_level,tide_height,flood
31.73.04.1006,2024-02-17 14:00:00,duri utara,30.41,91.98,16.31,S,74.18,8.05,Light Rain,1.7,0.63,2.14,1
31.73.04.1004,2024-02-17 16:00:00,kedoya utara,27.43,86.21,15.47,E,35.54,4.46,Thunderstorm,3.68,0.21,0.43,0
31.73.04.1011,2024-02-17 18:00:00,tanah sereal,29.13,57.86,8.62,NW,58.6,8.59,Clear,1.29,0.43,2.44,1
31.73.04.1006,2024-02-17 20:00:00,duri utara,25.34,73.34,16.19,NW,44.3,7.09,Thunderstorm,1.14,0.51,1.76,0
31.73.01.1004,2024-02-17 22:00:00,kedoya utara,32.21,89.01,-2.53,SW,48.49,5.68,Heavy Rain,1.72,0.22,0.8,0
31.73.01.1002,2024-02-18 00:00:00,sukabumi utara,30.89,57.14,17.21,SE,73.98,7.81,Light Rain,4.71,0.43,1.68,1
31.73.04.1010,2024-02-18 02:00:00,angke,28.14,80.86,26.6,N,45.19,3.31,Cloudy,1.84,1.16,1.02,1
31.73.01.1002,2024-02-18 04:00:00,meruya selatan,27.57,74.15,0.09,E,74.81,3.73,Heavy Rain,1.39,1.51,0.85,0
31.73.08.1005,2024-02-18 06:00:00,duri utara,30.74,49.4,11.87,S,5.01,7.57,Cloudy,0.37,1.05,1.6,0
31.73.01.1002,2024-02-18 08:00:00,cengkareng timur,26.85,76.45,7.81,NE,18.32,0.09,Light Rain,2.77,0.82,1.87,1
31.73.04.1008,2024-02-18 10:00:00,kedoya selatan,29.3,62.68,2.29,N,-4.29,5.77,Thunderstorm,1.48,0.6,1.78,0
31.73.01.1006,2024-02-18 12:00:00,roa malaka,32.15,57.96,-2.36,N,25.03,7.25,Clear,4.82,0.42,3.29,1
31.73.04.1010,2024-02-18 14:00:00,kedaung kali angke,26.62,74.97,5.16,E,101.94,9.1,Clear,1.3,1.11,1.31,0
31.73.05.1003,2024-02-18 16:00:00,jembatan besi,29.95,46.9,13.28,SW,54.24,9.63,Heavy Rain,3.57,1.34,2.23,1
31.73.05.1006,2024-02-18 18:00:00,sukabumi utara,29.82,65.08,25.3,S,36.34,5.4,Heavy Rain,0.23,0.01,1.76,0
31.73.04.1008,2024-02-18 20:00:00,pekojan,28.67,111.57,2.22,W,74.61,7.71,Heavy Rain,0.21,1.49,1.71,0
31.73.08.1001,2024-02-18 22:00:00,joglo,27.38,84.12,17.79,W,78.2,3.67,Rain,1.94,1.87,0.63,0
31.73.01.1002,2024-02-19 00:00:00,angke,32.56,62.04,17.22,SW,23.63,4.6,Clear,3.15,0.09,1.71,0
31.73.01.1002,2024-02-19 02:00:00,sukabumi utara,27.23,94.9,29.79,SW,118.25,9.25,Clear,1.54,1.39,1.31,1
31.73.08.1001,2024-02-19 04:00:00,duri selatan,23.76,60.51,20.33,SE,61.72,5.63,Light Rain,2.85,1.36,0.13,0
31.73.04.1002,2024-02-19 06:00:00,kedoya utara,30.73,66.79,20.76,SW,64.93,6.15,Rain,4.9,1.13,2.12,1
31.73.08.1002,2024-02-19 08:00:00,kembangan utara,25.36,58.23,21.34,S,67.34,3.08,Heavy Rain,0.03,0.54,0.42,0
31.73.01.1006,2024-02-19 10:00:00,cengkareng barat,30.85,78.49,7.24,SE,67.29,6.82,Heavy Rain,0.33,1.35,1.83,1
31.73.04.1009,2024-02-19 12:00:00,cengkareng timur,32.78,94.5,10.43,W,38.88,7.67,Cloudy,0.08,0.39,0.59,0
31.73.04.1003,2024-02-19 14:00:00,jembatan lima,30.67,60.42,24.92,SE,108.44,7.59,Rain,2.47,0.57,1.2,1
31.73.01.1001,2024-02-19 16:00:00,angke,31.95,45.11,-2.38,NE,47.43,2.62,Thunderstorm,1.23,0.28,0.14,0
31.73.05.1002,2024-02-19 18:00:00,kembangan selatan,34.67,90.42,9.48,NE,79.05,8.3,Clear,3.33,0.06,0.49,0
31.73.05.1007,2024-02-19 20:00:00,pekojan,31.73,97.0,3.88,W,42.61,3.17,Light Rain,1.7,0.83,0.68,0
31.73.04.1008,2024-02-19 22:00:00,krendang,29.89,46.05,17.32,E,38.09,5.67,Thunderstorm,1.44,1.09,1.03,0
31.73.08.1001,2024-02-20 00:00:00,sukabumi utara,33.6,81.34,11.69,W,103.08,1.58,Thunderstorm,0.92,1.28,0.58,0
31.73.04.1003,2024-02-20 02:00:00,kebon jeruk,33.95,78.04,20.74,S,51.93,5.27,Light Rain,1.85,1.55,1.2,1
31.73.01.1005,2024-02-20 04:00:00,kembangan utara,33.9,63.43,14.54,SW,53.82,3.16,Heavy Rain,3.48,0.87,1.72,1
31.73.05.1001,2024-02-20 06:00:00,jembatan lima,27.49,54.66,2.07,SE,61.91,4.58,Clear,3.16,0.87,0.67,1
31.73.08.1005,2024-02-20 08:00:00,duri utara,25.12,88.96,2.34,E,120.89,5.89,Cloudy,0.94,0.11,0.97,0
31.73.04.1009,2024-02-20 10:00:00,kedoya utara,27.26,77.34,15.33,SE,109.87,7.86,Heavy Rain,0.94,0.52,1.66,0
31.73.01.1005,2024-02-20 12:00:00,kembangan selatan,31.02,78.4,8.73,N,87.35,7.77,Heavy Rain,2.76,1.36,0.77,1
31.73.04.1010,2024-02-20 14:00:00,angke,29.43,65.79,10.72,NW,127.3,0.27,Rain,0.46,1.02,1.35,0
31.73.08.1003,2024-02-20 16:00:00,meruya utara,28.37,63.24,23.36,NW,30.66,7.48,Thunderstorm,3.27,0.62,0.6,0
31.73.05.1006,2024-02-20 18:00:00,kapuk,30.56,39.5,21.9,SE,71.38,6.26,Thunderstorm,0.33,1.27,1.37,0
31.73.01.1002,2024-02-20 20:00:00,tambora,24.72,71.45,30.79,E,56.62,4.3,Clear,4.62,1.73,0.53,1
31.73.04.1003,2024-02-20 22:00:00,srengseng,29.39,95.49,12.6,W,9.68,3.47,Thunderstorm,2.07,0.46,0.11,0
31.73.04.1006,2024-02-21 00:00:00,kembangan utara,32.19,61.9,9.81,NE,66.47,5.57,Cloudy,2.19,0.92,0.56,0
31.73.08.1005,2024-02-21 02:00:00,roa malaka,30.44,52.83,19.02,S,42.2,6.33,Cloudy,2.85,0.34,1.57,1
31.73.04.1009,2024-02-21 04:00:00,krendang,30.88,81.06,10.48,SE,93.71,6.71,Cloudy,2.1,2.0,2.01,1
31.73.01.1001,2024-02-21 06:00:00,kedoya selatan,33.51,83.7,10.77,SE,44.64,5.23,Light Rain,2.55,0.38,2.42,1
31.73.01.1005,2024-02-21 08:00:00,meruya utara,28.78,66.26,13.58,S,43.19,0.75,Clear,5.98,0.25,1.83,1
31.73.04.1001,2024-02-21 10:00:00,sukabumi selatan,27.08,69.71,29.63,W,93.7,4.46,Cloudy,1.1,0.97,0.11,0
31.73.01.1004,2024-02-21 12:00:00,jembatan lima,32.26,78.46,21.38,SW,53.03,2.69,Rain,1.4,0.11,2.17,0
31.73.08.1005,2024-02-21 14:00:00,meruya utara,32.29,72.44,22.3,NE,84.28,11.01,Rain,4.07,1.25,0.03,1
31.73.04.1002,2024-02-21 16:00:00,rawa buaya,30.52,89.16,29.26,SE,65.49,5.89,Heavy Rain,1.84,1.15,1.92,1
31.73.04.1004,2024-02-21 18:00:00,cengkareng barat,28.51,109.84,23.02,N,65.83,7.64,Heavy Rain,0.16,0.2,1.47,0
31.73.01.1006,2024-02-21 20:00:00,sukabumi selatan,28.86,50.27,5.69,NE,48.48,7.37,Clear,1.69,1.36,1.36,0
31.73.04.1001,2024-02-21 22:00:00,kembangan utara,25.25,92.44,22.97,N,67.47,6.53,Heavy Rain,0.14,0.64,0.2,0
31.73.01.1006,2024-02-22 00:00:00,duri kepa,32.08,76.22,24.22,NW,51.34,4.67,Heavy Rain,1.49,1.01,2.0,0
31.73.04.1007,2024-02-22 02:00:00,meruya selatan,31.98,94.7,21.01,S,34.24,4.34,Rain,1.35,0.03,0.06,0
31.73.08.1005,2024-02-22 04:00:00,angke,25.23,85.19,13.67,NE,52.04,0.54,Heavy Rain,4.59,0.07,0.96,1
31.73.05.1006,2024-02-22 06:00:00,cengkareng timur,31.47,75.64,20.07,SW,87.46,6.1,Rain,3.09,1.01,1.02,0
31.73.04.1003,2024-02-22 08:00:00,roa malaka,30.05,85.75,15.16,NE,68.33,6.51,Cloudy,1.78,2.22,0.51,0
31.73.01.1002,2024-02-22 10:00:00,duri kosambi,25.98,69.11,6.87,E,74.24,5.61,Cloudy,0.18,0.44,1.31,0
31.73.01.1002,2024-02-22 12:00:00,srengseng,25.45,63.63,9.13,E,54.73,6.1,Clear,0.52,0.4,0.06,0
31.73.04.1003,2024-02-22 14:00:00,krendang,29.91,86.4,21.42,S,5.39,2.64,Light Rain,2.93,0.48,2.37,0
31.73.04.1008,2024-02-22 16:00:00,roa malaka,27.79,62.57,7.55,SW,23.61,4.98,Heavy Rain,2.61,0.01,3.95,1
31.73.05.1001,2024-02-22 18:00:00,kembangan selatan,34.18,84.07,8.34,NE,47.34,4.07,Cloudy,2.27,1.08,0.27,0
31.73.08.1004,2024-02-22 20:00:00,meruya selatan,31.69,75.2,21.78,W,25.81,7.44,Cloudy,0.83,1.34,0.67,0
31.73.08.1001,2024-02-22 22:00:00,pekojan,30.38,41.22,16.52,NW,41.35,5.84,Clear,3.91,1.21,1.37,1
31.73.01.1006,2024-02-23 00:00:00,duri kepa,30.42,66.43,20.39,SW,40.43,4.09,Thunderstorm,0.09,0.7,0.79,0
31.73.01.1006,2024-02-23 02:00:00,kali anyar,32.78,79.59,4.75,SE,41.19,5.32,Thunderstorm,4.3,0.14,2.71,1
31.73.08.1005,2024-02-23 04:00:00,pekojan,31.35,68.83,20.02,S,91.26,3.06,Clear,0.35,2.18,0.81,0
31.73.04.1010,2024-02-23 06:00:00,kedaung kali angke,30.35,38.19,9.61,W,53.34,4.89,Rain,3.61,0.27,0.74,0
31.73.01.1002,2024-02-23 08:00:00,joglo,26.0,93.77,6.66,SW,78.47,7.23,Light Rain,1.81,0.21,1.69,0
31.73.05.1004,2024-02-23 10:00:00,angke,37.64,77.17,10.99,S,58.86,2.31,Clear,1.64,0.26,1.0,0
31.73.04.1009,2024-02-23 12:00:00,kelapa dua,25.84,81.14,27.16,SW,90.71,5.58,Thunderstorm,0.92,0.1,1.0,0
31.73.08.1005,2024-02-23 14:00:00,kedoya utara,28.0,68.0,12.19,E,80.67,3.81,Light Rain,4.91,0.86,1.52,1
31.73.08.1004,2024-02-23 16:00:00,kali anyar,24.17,82.42,34.34,NW,39.64,2.31,Cloudy,3.21,0.41,0.74,1
31.73.08.1002,2024-02-23 18:00:00,tanah sereal,30.52,101.14,-2.4,S,104.6,10.53,Clear,0.76,0.2,0.03,0
31.73.04.1007,2024-02-23 20:00:00,kelapa dua,29.36,64.2,2.01,NW,43.13,8.96,Rain,4.14,0.28,2.29,1
31.73.05.1004,2024-02-23 22:00:00,kembangan selatan,31.08,98.81,26.78,S,59.78,4.2,Light Rain,2.16,0.39,0.63,0
31.73.01.1002,2024-02-24 00:00:00,krendang,24.09,80.45,29.03,E,64.28,4.99,Thunderstorm,4.8,0.36,0.48,0
31.73.04.1006,2024-02-24 02:00:00,kedoya selatan,32.07,62.27,7.9,SE,67.12,0.54,Cloudy,1.46,1.58,1.24,0
31.73.01.1002,2024-02-24 04:00:00,meruya selatan,26.64,106.59,15.98,W,74.95,1.64,Clear,1.04,0.62,-0.01,0
31.73.08.1001,2024-02-24 06:00:00,cengkareng timur,28.47,80.39,21.49,E,35.44,2.84,Heavy Rain,3.53,0.78,1.12,1
31.73.04.1011,2024-02-24 08:00:00,duri selatan,31.6,84.56,13.36,S,72.81,5.65,Cloudy,2.1,0.66,1.83,0
31.73.08.1005,2024-02-24 10:00:00,kelapa dua,29.69,70.87,16.62,NW,69.48,5.44,Thunderstorm,2.69,0.9,2.46,1
31.73.05.1007,2024-02-24 12:00:00,cengkareng timur,29.89,63.27,15.44,N,54.7,6.59,Clear,0.06,0.6,1.6,0
31.73.08.1004,2024-02-24 14:00:00,tambora,31.2,77.14,2.55,E,49.86,7.48,Thunderstorm,3.88,0.39,1.79,1
31.73.04.1003,2024-02-24 16:00:00,kembangan selatan,30.05,97.46,12.43,NW,34.13,6.45,Heavy Rain,3.52,1.06,0.39,0
31.73.04.1011,2024-02-24 18:00:00,meruya selatan,27.98,70.34,15.5,SW,66.91,2.96,Cloudy,4.23,0.98,1.53,1
31.73.04.1003,2024-02-24 20:00:00,duri utara,28.46,74.32,16.21,SW,37.89,6.57,Light Rain,1.03,0.31,0.85,0
31.73.04.1010,2024-02-24 22:00:00,kebon jeruk,29.48,95.72,0.38,E,60.74,7.37,Light Rain,0.65,0.8,2.28,1
31.73.08.1002,2024-02-25 00:00:00,angke,26.4,70.4,21.79,S,52.11,4.64,Cloudy,0.16,0.32,1.04,0
31.73.04.1004,2024-02-25 02:00:00,tambora,31.8,82.1,16.5,SW,20.74,0.99,Light Rain,1.14,0.16,2.22,0
31.73.01.1004,2024-02-25 04:00:00,sukabumi selatan,29.84,87.33,6.2,NW,30.94,8.78,Clear,0.98,0.18,1.21,0
31.73.01.1003,2024-02-25 06:00:00,kali anyar,29.13,71.85,30.92,W,64.99,5.96,Cloudy,2.85,0.03,0.43,0
31.73.04.1007,2024-02-25 08:00:00,jembatan lima,32.27,79.31,12.31,SE,41.35,1.39,Cloudy,0.76,1.41,1.04,0
31.73.04.1011,2024-02-25 10:00:00,meruya selatan,28.72,84.27,12.92,NW,40.48,11.05,Thunderstorm,4.05,1.32,0.86,1
31.73.05.1006,2024-02-25 12:00:00,meruya utara,28.43,69.1,20.89,SW,35.25,4.5,Rain,5.68,1.15,2.4,1
31.73.04.1005,2024-02-25 14:00:00,rawa buaya,27.49,86.54,31.56,SW,36.12,12.0,Thunderstorm,0.46,0.48,0.08,0
31.73.08.1003,2024-02-25 16:00:00,meruya utara,30.03,66.93,21.22,NE,96.49,6.7,Light Rain,0.12,0.33,0.36,0
31.73.01.1004,2024-02-25 18:00:00,meruya selatan,29.84,65.02,22.41,N,26.2,5.21,Rain,3.06,0.08,1.38,1
31.73.08.1001,2024-02-25 20:00:00,krendang,27.04,52.79,6.79,S,92.17,6.21,Cloudy,1.8,1.12,0.58,0
31.73.08.1001,2024-02-25 22:00:00,tambora,28.45,67.51,16.14,NW,46.28,3.91,Light Rain,2.33,1.37,0.03,0
31.73.01.1005,2024-02-26 00:00:00,angke,27.01,63.03,10.88,SW,38.06,5.89,Heavy Rain,4.19,1.14,0.89,1
31.73.04.1006,2024-02-26 02:00:00,krendang,26.96,68.97,21.42,S,64.46,10.9,Light Rain,1.08,0.1,1.49,0
31.73.05.1005,2024-02-26 04:00:00,kelapa dua,23.97,83.56,22.22,E,56.04,3.43,Rain,0.46,0.6,2.1,0
31.73.08.1005,2024-02-26 06:00:00,cengkareng barat,28.25,49.9,29.44,E,49.67,7.11,Rain,0.78,0.73,0.46,0
31.73.05.1006,2024-02-26 08:00:00,meruya utara,23.98,46.26,-3.37,NW,60.29,3.89,Cloudy,1.27,0.33,1.2,0
31.73.08.1003,2024-02-26 10:00:00,cengkareng barat,27.56,64.01,10.0,NE,55.64,5.3,Clear,0.93,1.47,2.33,1
31.73.08.1001,2024-02-26 12:00:00,kapuk,27.2,81.43,26.58,SW,49.2,10.81,Heavy Rain,3.29,0.03,2.25,1
31.73.08.1001,2024-02-26 14:00:00,pekojan,31.97,78.86,3.19,NW,78.5,7.09,Cloudy,4.31,0.27,1.02,1
31.73.05.1002,2024-02-26 16:00:00,kembangan utara,26.0,63.76,22.26,SE,17.87,7.65,Heavy Rain,4.3,0.3,0.52,1
31.73.05.1004,2024-02-26 18:00:00,srengseng,26.74,91.51,25.04,NE,31.42,5.92,Heavy Rain,0.25,0.67,0.86,0
31.73.05.1005,2024-02-26 20:00:00,tambora,27.86,65.3,15.14,SW,34.64,12.66,Cloudy,0.05,0.69,0.2,0
31.73.05.1006,2024-02-26 22:00:00,kembangan utara,27.35,81.37,3.08,SW,27.77,3.3,Light Rain,1.91,1.48,0.72,0
31.73.01.1005,2024-02-27 00:00:00,tambora,32.99,69.48,14.31,S,56.88,1.68,Thunderstorm,1.62,0.13,1.21,0
31.73.05.1007,2024-02-27 02:00:00,duri utara,25.61,62.33,27.97,NW,67.55,10.07,Heavy Rain,3.33,0.08,1.52,1
31.73.05.1006,2024-02-27 04:00:00,pekojan,27.87,66.03,28.63,SW,4.76,4.75,Rain,0.24,0.8,1.63,0
31.73.04.1001,2024-02-27 06:00:00,tambora,29.87,85.31,17.16,S,42.63,6.79,Cloudy,1.26,0.54,1.11,0
31.73.08.1002,2024-02-27 08:00:00,kapuk,31.41,79.87,6.91,SW,46.51,10.14,Clear,5.27,1.41,0.91,1
31.73.01.1005,2024-02-27 10:00:00,angke,27.88,88.64,30.42,N,47.42,6.82,Light Rain,0.24,-0.01,1.95,0
31.73.04.1006,2024-02-27 12:00:00,meruya selatan,23.5,79.95,22.45,NE,21.99,11.47,Heavy Rain,1.39,1.99,0.75,0
31.73.04.1005,2024-02-27 14:00:00,meruya selatan,28.56,51.54,7.48,NW,46.72,6.08,Clear,0.7,0.34,1.8,0
31.73.08.1003,2024-02-27 16:00:00,sukabumi selatan,32.85,105.2,18.26,N,31.51,3.92,Light Rain,0.98,0.07,0.49,0
31.73.04.1010,2024-02-27 18:00:00,kembangan selatan,29.62,80.13,17.9,NW,46.18,0.31,Cloudy,3.36,1.01,1.54,1
31.73.04.1004,2024-02-27 20:00:00,cengkareng barat,29.57,82.21,9.84,SE,10.94,6.51,Clear,1.79,1.09,2.71,1
31.73.01.1002,2024-02-27 22:00:00,kedoya selatan,25.91,69.36,18.33,E,46.36,0.01,Rain,3.79,1.25,0.17,1
31.73.05.1002,2024-02-28 00:00:00,jembatan lima,25.62,90.75,24.9,W,36.4,6.57,Heavy Rain,2.13,0.89,2.44,1
31.73.01.1005,2024-02-28 02:00:00,meruya utara,28.92,59.11,12.79,S,48.01,9.48,Heavy Rain,1.09,1.88,1.87,0
31.73.01.1002,2024-02-28 04:00:00,sukabumi utara,24.87,83.58,25.79,NW,62.34,5.69,Clear,1.12,-0.05,1.93,0
31.73.05.1004,2024-02-28 06:00:00,jembatan lima,31.21,44.79,0.09,NE,53.55,6.22,Light Rain,2.49,1.45,1.59,1
31.73.01.1002,2024-02-28 08:00:00,meruya utara,26.52,84.6,34.42,NW,74.88,8.09,Cloudy,0.36,0.21,0.41,0
31.73.01.1006,2024-02-28 10:00:00,srengseng,28.84,59.23,15.84,NW,45.51,7.45,Thunderstorm,1.95,1.58,0.13,0
31.73.08.1002,2024-02-28 12:00:00,cengkareng barat,23.6,78.74,24.54,NW,70.44,8.72,Heavy Rain,0.11,1.08,1.51,1
31.73.04.1006,2024-02-28 14:00:00,kali anyar,27.74,94.29,17.25,W,83.31,5.69,Rain,2.57,1.95,0.83,1
31.73.05.1003,2024-02-28 16:00:00,srengseng,25.57,86.52,8.25,SW,61.66,0.05,Heavy Rain,2.81,1.09,0.25,0
31.73.05.1001,2024-02-28 18:00:00,kedoya selatan,22.32,92.33,15.02,NW,54.16,8.76,Heavy Rain,6.34,0.72,0.58,1
31.73.08.1004,2024-02-28 20:00:00,kedaung kali angke,30.51,90.84,-1.16,SW,65.23,5.12,Thunderstorm,2.71,0.37,0.09,0
31.73.01.1002,2024-02-28 22:00:00,kedoya utara,33.66,67.18,21.2,NE,62.55,3.48,Thunderstorm,1.52,0.09,2.29,0
31.73.04.1008,2024-02-29 00:00:00,kedaung kali angke,32.17,83.4,17.01,NE,80.17,6.6,Cloudy,0.84,1.78,1.57,0
31.73.04.1005,2024-02-29 02:00:00,kedoya selatan,30.97,49.9,13.79,NW,74.89,6.21,Heavy Rain,0.9,1.22,0.23,0
31.73.05.1007,2024-02-29 04:00:00,tambora,27.72,64.93,21.89,SW,75.19,3.81,Heavy Rain,0.84,0.91,1.51,0
31.73.05.1005,2024-02-29 06:00:00,angke,31.24,94.76,15.6,E,55.81,2.43,Light Rain,2.0,0.42,0.04,0
31.73.01.1005,2024-02-29 08:00:00,krendang,32.41,69.2,20.55,NW,63.37,6.94,Light Rain,3.02,0.84,0.54,1
31.73.04.1011,2024-02-29 10:00:00,kapuk,29.43,47.9,23.71,S,62.9,3.55,Clear,3.36,0.17,0.55,0
31.73.08.1004,2024-02-29 12:00:00,kedaung kali angke,25.59,103.64,10.68,S,23.97,6.03,Clear,2.49,1.03,1.04,0
31.73.01.1001,2024-02-29 14:00:00,kembangan selatan,27.58,82.81,8.15,NE,81.89,6.69,Rain,1.22,0.52,1.48,0
31.73.04.1008,2024-02-29 16:00:00,kapuk,33.77,85.72,0.42,W,12.22,8.22,Rain,0.3,0.21,1.6,0
31.73.01.1005,2024-02-29 18:00:00,duri kepa,28.73,60.47,16.36,S,72.81,11.18,Light Rain,0.36,1.06,0.71,0
31.73.01.1001,2024-02-29 20:00:00,cengkareng timur,19.48,78.85,19.18,S,61.48,6.34,Clear,0.53,1.84,1.8,1
31.73.08.1004,2024-02-29 22:00:00,meruya utara,24.81,78.45,3.97,SE,47.46,4.64,Rain,0.8,0.14,0.43,0
31.73.05.1004,2024-03-01 00:00:00,kedaung kali angke,27.65,62.97,27.57,NW,64.64,10.0,Heavy Rain,4.37,1.21,2.24,1
31.73.08.1005,2024-03-01 02:00:00,roa malaka,31.94,72.27,8.2,NW,65.34,8.43,Clear,0.47,0.26,0.4,0
31.73.05.1003,2024-03-01 04:00:00,jembatan besi,28.11,53.24,-2.8,NW,21.42,6.17,Thunderstorm,3.09,1.29,0.68,0
31.73.04.1011,2024-03-01 06:00:00,jembatan besi,31.94,69.76,28.26,NW,90.72,6.34,Clear,2.76,0.39,0.41,0
31.73.08.1003,2024-03-01 08:00:00,joglo,27.45,88.83,-1.64,N,56.53,5.8,Heavy Rain,1.2,0.53,0.19,0
31.73.04.1004,2024-03-01 10:00:00,jembatan besi,23.35,63.98,23.71,NW,113.59,6.15,Light Rain,3.09,0.53,1.36,1
31.73.08.1003,2024-03-01 12:00:00,meruya utara,27.53,102.22,21.64,W,74.79,5.47,Cloudy,2.47,1.49,2.51,1
31.73.04.1003,2024-03-01 14:00:00,kelapa dua,29.95,54.09,18.14,SW,55.95,3.23,Cloudy,0.83,0.48,0.56,0
31.73.08.1004,2024-03-01 16:00:00,cengkareng barat,29.58,71.06,10.85,NE,37.13,5.76,Light Rain,0.46,0.44,1.07,0
31.73.04.1005,2024-03-01 18:00:00,meruya utara,25.37,65.33,19.75,SW,51.87,10.25,Heavy Rain,2.36,0.87,0.22,0
31.73.04.1004,2024-03-01 20:00:00,cengkareng timur,28.03,72.16,24.46,W,58.5,3.64,Rain,0.45,1.62,1.02,0
31.73.05.1001,2024-03-01 22:00:00,duri kepa,36.62,94.49,6.86,NE,91.98,5.04,Clear,2.79,1.07,1.99,0
31.73.04.1011,2024-03-02 00:00:00,krendang,25.49,60.62,23.75,N,85.9,3.44,Clear,3.87,0.43,0.73,0
31.73.04.1010,2024-03-02 02:00:00,kapuk,30.83,68.31,23.36,NW,66.18,8.71,Rain,1.56,1.72,0.63,0
31.73.01.1006,2024-03-02 04:00:00,duri selatan,23.04,84.17,17.82,E,99.71,7.87,Cloudy,0.43,0.83,2.03,0
31.73.08.1005,2024-03-02 06:00:00,kali anyar,31.45,76.06,10.67,SW,3.39,2.45,Light Rain,0.21,0.25,0.29,0
31.73.05.1006,2024-03-02 08:00:00,sukabumi selatan,26.3,77.33,23.45,NW,66.47,0.55,Light Rain,0.9,1.1,1.52,0
31.73.04.1004,2024-03-02 10:00:00,roa malaka,30.09,60.74,19.66,NE,86.64,7.96,Thunderstorm,0.77,0.61,0.01,0
31.73.04.1010,2024-03-02 12:00:00,jembatan besi,25.31,73.64,6.61,SW,68.62,2.29,Cloudy,3.29,1.46,0.91,0
31.73.05.1007,2024-03-02 14:00:00,sukabumi selatan,29.79,91.04,12.18,SE,20.78,7.86,Light Rain,0.47,0.84,1.48,0
31.73.04.1010,2024-03-02 16:00:00,meruya selatan,26.25,51.64,22.42,S,90.04,4.1,Thunderstorm,1.27,0.16,0.34,0
31.73.01.1001,2024-03-02 18:00:00,jembatan lima,26.9,64.77,16.39,SE,74.06,7.52,Rain,3.12,0.06,1.21,0
31.73.08.1003,2024-03-02 20:00:00,sukabumi selatan,30.16,48.63,24.79,E,63.42,6.88,Cloudy,0.97,0.34,0.76,0
31.73.05.1003,2024-03-02 22:00:00,kedaung kali angke,27.8,82.52,12.4,NW,56.94,4.36,Cloudy,0.75,0.94,0.61,0
31.73.01.1006,2024-03-03 00:00:00,cengkareng timur,29.98,92.41,6.64,N,105.42,3.48,Light Rain,3.3,0.57,2.03,1
31.73.04.1004,2024-03-03 02:00:00,tambora,28.45,72.12,34.22,NW,66.0,7.21,Light Rain,3.86,1.26,1.55,1
31.73.04.1004,2024-03-03 04:00:00,jembatan besi,29.13,60.26,0.79,E,48.54,3.96,Heavy Rain,1.68,0.25,1.74,0
31.73.01.1006,2024-03-03 06:00:00,kebon jeruk,30.2,60.76,10.94,E,34.05,8.58,Rain,4.83,0.43,1.72,1
31.73.04.1007,2024-03-03 08:00:00,duri utara,27.98,70.5,17.85,S,73.96,3.6,Rain,1.93,1.9,1.66,1
31.73.04.1003,2024-03-03 10:00:00,duri utara,26.1,70.44,23.93,E,79.78,6.63,Clear,3.31,0.39,1.36,1
31.73.01.1001,2024-03-03 12:00:00,kedaung kali angke,27.43,87.86,20.92,SE,56.13,4.73,Thunderstorm,5.4,1.57,2.34,1
31.73.04.1009,2024-03-03 14:00:00,kembangan utara,32.36,65.12,35.38,S,40.5,5.75,Thunderstorm,0.39,0.41,0.22,0
31.73.05.1007,2024-03-03 16:00:00,srengseng,29.2,80.98,14.3,NW,88.53,3.94,Heavy Rain,0.6,2.55,1.19,0
31.73.01.1003,2024-03-03 18:00:00,srengseng,26.52,70.33,7.82,SW,32.11,5.28,Clear,3.16,1.11,0.75,1
31.73.04.1006,2024-03-03 20:00:00,kebon jeruk,30.11,64.06,13.38,NW,104.8,0.85,Rain,1.3,0.34,1.29,0
31.73.04.1004,2024-03-03 22:00:00,sukabumi utara,30.31,70.07,12.62,N,36.0,3.65,Thunderstorm,0.22,0.0,0.54,0
31.73.08.1004,2024-03-04 00:00:00,tanah sereal,30.43,79.65,14.8,E,22.17,4.23,Rain,0.93,1.04,0.28,0
31.73.05.1006,2024-03-04 02:00:00,joglo,26.11,87.91,6.92,E,25.42,5.55,Rain,1.14,0.4,1.98,0
31.73.01.1005,2024-03-04 04:00:00,kebon jeruk,26.96,71.16,22.06,NE,26.46,9.06,Clear,1.66,1.16,3.16,1
31.73.05.1003,2024-03-04 06:00:00,kedaung kali angke,27.01,57.53,18.53,S,48.67,3.94,Thunderstorm,1.93,0.1,2.27,0
31.73.04.1006,2024-03-04 08:00:00,angke,27.94,89.15,4.4,NE,42.78,9.37,Light Rain,3.72,0.19,1.74,1
31.73.05.1006,2024-03-04 10:00:00,kapuk,30.47,61.84,23.72,S,80.76,3.52,Light Rain,3.9,0.91,1.28,1
31.73.05.1003,2024-03-04 12:00:00,angke,29.84,78.5,8.32,SE,77.13,2.89,Clear,0.99,0.72,1.02,1
31.73.05.1001,2024-03-04 14:00:00,srengseng,30.02,74.37,5.12,S,49.0,0.89,Thunderstorm,5.7,0.8,0.97,1
31.73.01.1004,2024-03-04 16:00:00,kedaung kali angke,32.77,72.51,16.15,NW,133.65,7.29,Heavy Rain,0.47,0.79,0.89,0
31.73.04.1001,2024-03-04 18:00:00,kembangan selatan,30.9,67.64,0.13,N,48.67,5.96,Cloudy,1.11,0.25,0.5,0
31.73.04.1007,2024-03-04 20:00:00,kebon jeruk,28.54,83.68,20.48,SW,52.06,7.14,Clear,0.8,1.78,0.38,0
